Name,Age,Sex,Category,Places
Arjun Das,22,Other,Beach,"Chennai Resort, Kochi Beach"
Pooja Malhotra,30,Other,Adventure,"Manali Rafting Point, Manali Trekking Trail"
Ajay Chauhan,37,Female,Religious,"Amritsar Church, Varanasi Ghat"
Ravi Menon,21,Other,Wildlife,"Sundarbans Sanctuary, Jim Corbett Sanctuary"
Ritika Chatterjee,51,Other,Adventure,"Rishikesh Rafting Point, Goa Rafting Point"
Naveen Sood,59,Female,Nature,"Ooty Hill Station, Shillong Hill Station"
Yashwant Singh,65,Female,Religious,"Varanasi Temple, Tirupati Ghat"
Divya Tripathi,40,Other,Beach,"Goa Resort, Goa Resort"
Tarun Bedi,46,Other,Beach,"Mumbai Resort, Mumbai Beach"
Suraj Patil,20,Other,Adventure,"Goa Trekking Trail, Goa Trekking Trail"
Bhavna Reddy,54,Male,Adventure,"Goa Trekking Trail, Rishikesh Rafting Point"
Manoj Batra,60,Male,Nature,"Shillong Garden, Ooty Lake"
Rahul Iyer,44,Female,Beach,"Goa Resort, Chennai Resort"
Tanya Malhotra,64,Female,Heritage,"Kolkata Palace, Delhi Museum"
Ananya Kapoor,25,Female,Nature,"Leh Lake, Ooty Hill Station"
Harshvardhan Yadav,51,Other,Adventure,"Manali Rafting Point, Goa Trekking Trail"
Komal Deshmukh,42,Male,Heritage,"Jaipur Fort, Agra Palace"
Santosh Kulkarni,37,Other,Nature,"Munnar Garden, Ooty Lake"
Tanya Malhotra,43,Male,Adventure,"Ladakh Rafting Point, Goa Trekking Trail"
Yashwant Singh,24,Male,Nature,"Leh Lake, Ooty Lake"
Nikhil Pandey,38,Other,Wildlife,"Jim Corbett National Park, Ranthambore National Park"
Pooja Malhotra,48,Female,Adventure,"Manali Trekking Trail, Manali Rafting Point"
Amit Sharma,26,Other,Nature,"Ooty Hill Station, Leh Garden"
Amit Sharma,62,Male,Beach,"Puri Resort, Kochi Beach"
Tanvi Desai,63,Female,Adventure,"Ladakh Trekking Trail, Rishikesh Trekking Trail"
Ritika Chatterjee,36,Female,Beach,"Mumbai Beach, Goa Beach"
Ramesh Pillai,39,Male,Beach,"Chennai Beach, Mumbai Resort"
Sneha Pillai,45,Male,Adventure,"Manali Rafting Point, Rishikesh Rafting Point"
Anjali Khatri,61,Female,Heritage,"Agra Fort, Agra Palace"
Tanvi Desai,50,Female,Nature,"Shillong Lake, Leh Garden"
Gayatri Joshi,27,Other,Wildlife,"Jim Corbett National Park, Jim Corbett National Park"
Divya Tripathi,33,Female,Nature,"Shillong Garden, Leh Lake"
Gayatri Joshi,36,Male,Religious,"Varanasi Ghat, Amritsar Temple"
Ravi Menon,34,Other,Beach,"Goa Beach, Goa Resort"
Kunal Saxena,20,Female,Religious,"Varanasi Temple, Rishikesh Temple"
Priya Verma,36,Female,Nature,"Shillong Garden, Shillong Hill Station"
Sneha Pillai,58,Female,Beach,"Chennai Beach, Goa Resort"
Komal Deshmukh,37,Other,Heritage,"Delhi Palace, Agra Museum"
Sanjay Nair,27,Female,Adventure,"Manali Trekking Trail, Ladakh Rafting Point"
Dinesh Bhatt,51,Male,Wildlife,"Sundarbans Sanctuary, Kaziranga Sanctuary"
Meera Singh,27,Other,Nature,"Munnar Hill Station, Shillong Garden"
